age_upon_outcome,animal_id,animal_type,breed,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
3 months,A680219,Dog,Pit Bull Mix,2014-06-18T12:09:00,Scarlett,Foster,Adoption,Spayed Female
1 year,A680120,Dog,Pit Bull Mix,2015-01-04T17:23:00,*Buttercup,Foster,Adoption,Spayed Female
5 years,A679685,Dog,Pit Bull Mix,2015-10-27T13:30:00,*Molly,Foster,Adoption,Spayed Female
1 year,A678351,Dog,Pit Bull Mix,2014-06-16T16:03:00,*Gemma,Foster,Adoption,Spayed Female
3 years,A675639,Dog,Pit Bull Mix,2015-12-17T12:27:00,Boomer,Foster,Adoption,Neutered Male
1 month,A675584,Dog,Pit Bull Mix,2014-04-25T18:36:00,,Foster,Adoption,Neutered Male
3 years,A675357,Dog,Pit Bull Mix,2014-08-28T08:03:00,*Hooch,Foster,Adoption,Neutered Male
2 years,A673755,Dog,Pit Bull Mix,2014-12-03T08:45:00,Mr. Johnson,Foster,Adoption,Neutered Male
4 years,A672506,Dog,Pit Bull Mix,2015-11-10T14:46:00,*Roman,Foster,Adoption,Neutered Male
3 years,A672258,Dog,Pit Bull Mix,2014-06-19T15:54:00,Lola,Foster,Adoption,Spayed Female
2 years,A672147,Dog,Pit Bull Mix,2014-06-21T15:40:00,*Greta,Foster,Adoption,Spayed Female
3 months,A672015,Dog,Pit Bull Mix,2014-04-08T09:53:00,Sofi,Foster,Adoption,Spayed Female
2 months,A670725,Dog,Pit Bull Mix,2014-02-01T13:55:00,*Rosie,Foster,Adoption,Spayed Female
5 years,A670391,Dog,Pit Bull Mix,2017-10-30T13:17:00,Petey,Foster,Adoption,Neutered Male
3 years,A669430,Dog,Pit Bull Mix,2016-07-05T15:09:00,Shelby,Foster,Adoption,Spayed Female
1 year,A668863,Dog,Pit Bull Mix,2014-02-22T12:09:00,Emma,Foster,Adoption,Spayed Female
5 years,A667998,Dog,Pit Bull Mix,2015-09-10T12:53:00,*Ginger,Foster,Adoption,Spayed Female
2 years,A667416,Dog,Pit Bull Mix,2015-01-20T10:03:00,Rosalie,Foster,Adoption,Spayed Female
1 year,A666764,Dog,Pit Bull Mix,2014-05-07T10:43:00,*Jules,Foster,Adoption,Spayed Female
1 year,A665085,Dog,Pit Bull Mix,2014-07-19T14:38:00,Blue,Foster,Adoption,Neutered Male
8 years,A664196,Dog,Pit Bull Mix,2014-03-05T09:10:00,*Sammie,Foster,Adoption,Spayed Female
1 year,A663971,Dog,Pit Bull Mix,2014-04-17T14:55:00,*Stanley,Foster,Adoption,Neutered Male
4 years,A662814,Dog,Pit Bull Mix,2013-12-12T13:25:00,*Batman,Foster,Adoption,Neutered Male
3 years,A661152,Dog,Pit Bull Mix,2013-11-13T11:58:00,Echo,Foster,Adoption,Spayed Female
3 months,A660088,Dog,Pit Bull Mix,2013-10-03T12:50:00,*Rooster,Foster,Adoption,Neutered Male
8 years,A659085,Dog,Pit Bull Mix,2016-07-22T10:24:00,Brady,Foster,Adoption,Neutered Male
1 year,A658844,Dog,Pit Bull Mix,2013-10-21T13:18:00,Ginger,Foster,Adoption,Spayed Female
7 years,A655659,Dog,Pit Bull Mix,2014-01-25T11:59:00,*Nikki,Foster,Adoption,Spayed Female
1 year,A655501,Dog,Pit Bull Mix,2013-12-26T08:25:00,*Lucy,Foster,Adoption,Spayed Female
3 years,A651703,Dog,Pit Bull Mix,2014-11-23T12:27:00,*Jambalaya,Foster,Adoption,Spayed Female
6 years,A649782,Dog,Pit Bull Mix,2015-08-15T08:38:00,Blue,Foster,Adoption,Neutered Male
2 years,A649365,Dog,Pit Bull Mix,2014-05-04T16:46:00,*Barley,Foster,Adoption,Neutered Male
5 years,A647113,Dog,Pit Bull Mix,2014-05-27T12:04:00,*Carolina,Foster,Adoption,Spayed Female
5 years,A613821,Dog,Pit Bull Mix,2014-09-12T08:18:00,*Rosie,Foster,Adoption,Spayed Female
8 years,A592454,Dog,Pit Bull Mix,2016-10-23T17:30:00,*Mabel,Foster,Adoption,Spayed Female
6 years,A590017,Dog,Pit Bull Mix,2016-08-20T15:35:00,Tessie,Foster,Adoption,Spayed Female
6 years,A587510,Dog,Pit Bull Mix,2016-04-15T13:31:00,Chocolate,Foster,Adoption,Neutered Male
5 years,A576591,Dog,Pit Bull Mix,2016-02-24T09:56:00,Bogie,Foster,Adoption,Neutered Male
6 years,A568253,Dog,Pit Bull Mix,2014-07-01T15:29:00,Bella,Foster,Adoption,Spayed Female
8 years,A567903,Dog,Pit Bull Mix,2017-03-17T14:24:00,Spot,Foster,Adoption,Spayed Female
9 years,A561853,Dog,Pit Bull Mix,2017-08-30T12:02:00,Bandit,Foster,Adoption,Neutered Male
10 years,A468026,Dog,Pit Bull Mix,2016-11-12T14:39:00,*Junie,Foster,Adoption,Spayed Female
11 years,A462504,Dog,Pit Bull Mix,2017-02-09T09:39:00,Lady Bug,Foster,Adoption,Spayed Female
12 years,A448267,Dog,Pit Bull Mix,2015-06-25T12:44:00,Gus,Foster,Adoption,Neutered Male
2 years,A760467,Dog,Pit Bull/Australian Cattle Dog,2017-11-19T17:53:00,Brinley,Foster,Adoption,Spayed Female
2 years,A728108,Dog,Pit Bull/Boxer,2016-06-20T09:33:00,*Sally,Foster,Adoption,Spayed Female
4 years,A674816,Dog,Pit Bull/Boxer,2017-11-18T13:42:00,Bruce,Foster,Adoption,Neutered Male
4 years,A705236,Dog,Pit Bull/Bulldog,2017-11-10T17:57:00,Stormy,Foster,Adoption,Spayed Female
2 years,A662329,Dog,Pit Bull/Catahoula,2015-04-07T13:01:00,*Dexter,Foster,Adoption,Neutered Male
3 years,A733870,Dog,Pit Bull/Chinese Sharpei,2018-01-04T06:45:00,*Papasito,Foster,Adoption,Neutered Male
8 years,A431615,Dog,Pit Bull/Chinese Sharpei,2014-08-01T07:51:00,Catera,Foster,Adoption,Spayed Female
9 years,A750945,Dog,Pit Bull/Labrador Retriever,2017-09-03T16:35:00,Gotti,Foster,Adoption,Neutered Male
1 year,A705920,Dog,Pit Bull/Labrador Retriever,2015-11-26T09:50:00,*Dancer,Foster,Adoption,Spayed Female
2 years,A698659,Dog,Pit Bull/Labrador Retriever,2015-06-13T18:29:00,*Ike,Foster,Adoption,Neutered Male
2 years,A668003,Dog,Pit Bull/Labrador Retriever,2014-04-17T08:23:00,Jazzy,Foster,Adoption,Spayed Female
2 years,A674931,Dog,Rottweiler/Pit Bull,2014-08-03T18:27:00,*Zena,Foster,Adoption,Spayed Female
2 years,A742001,Dog,American Bulldog/Pit Bull,2017-10-31T18:37:00,*Strider,,Adoption,Neutered Male
2 years,A732586,Dog,American Bulldog/Pit Bull,2016-09-30T15:57:00,Lil Girl,,Adoption,Spayed Female
3 years,A732586,Dog,American Bulldog/Pit Bull,2017-11-25T16:07:00,Lil Girl,,Adoption,Spayed Female
3 years,A730769,Dog,American Bulldog/Pit Bull,2016-08-20T14:34:00,*Damon,,Adoption,Neutered Male
3 years,A730769,Dog,American Bulldog/Pit Bull,2016-11-26T17:10:00,*Damon,,Adoption,Neutered Male
4 years,A727923,Dog,American Bulldog/Pit Bull,2016-07-21T18:53:00,Z,,Adoption,Neutered Male
4 years,A727923,Dog,American Bulldog/Pit Bull,2016-06-06T18:48:00,Z,,Adoption,Neutered Male
8 years,A698521,Dog,American Bulldog/Pit Bull,2015-04-18T12:10:00,Kona,,Adoption,Spayed Female
1 year,A673465,Dog,American Bulldog/Pit Bull,2014-04-23T12:25:00,Tonka,,Adoption,Neutered Male
2 years,A664963,Dog,American Bulldog/Pit Bull,2013-11-05T12:07:00,*Austin,,Adoption,Neutered Male
2 years,A663511,Dog,American Bulldog/Pit Bull,2013-10-12T12:58:00,*Bruno,,Adoption,Neutered Male
4 years,A672981,Dog,American Pit Bull Terrier,2015-03-11T18:47:00,*Topper,,Adoption,Neutered Male
8 years,A614097,Dog,American Pit Bull Terrier,2016-12-24T13:32:00,Capone,,Adoption,Neutered Male
2 years,A764866,Dog,American Pit Bull Terrier Mix,2018-01-14T14:15:00,Sancho,,Adoption,Neutered Male
2 years,A764721,Dog,American Pit Bull Terrier Mix,2018-01-20T12:55:00,Xena,,Adoption,Spayed Female
8 months,A761930,Dog,American Pit Bull Terrier Mix,2017-11-17T15:45:00,Pebbles,,Adoption,Spayed Female
8 months,A761930,Dog,American Pit Bull Terrier Mix,2017-12-10T19:47:00,Pebbles,,Adoption,Spayed Female
1 year,A755838,Dog,American Pit Bull Terrier Mix,2017-08-13T16:32:00,Lucky,,Adoption,Neutered Male
2 years,A754979,Dog,American Pit Bull Terrier Mix,2017-09-03T16:17:00,Harvey,,Adoption,Neutered Male
1 year,A745659,Dog,American Pit Bull Terrier Mix,2017-03-26T17:13:00,Kona,,Adoption,Spayed Female
1 year,A745659,Dog,American Pit Bull Terrier Mix,2017-03-31T13:54:00,Kona,,Adoption,Spayed Female
1 year,A741926,Dog,American Pit Bull Terrier Mix,2017-02-12T18:27:00,*Brinlee,,Adoption,Spayed Female
1 year,A741926,Dog,American Pit Bull Terrier Mix,2017-01-22T18:50:00,*Brinlee,,Adoption,Spayed Female
1 year,A740940,Dog,American Pit Bull Terrier Mix,2017-01-28T14:35:00,*Zane,,Adoption,Neutered Male
3 years,A740473,Dog,American Pit Bull Terrier Mix,2017-02-20T17:16:00,King,,Adoption,Neutered Male
9 months,A738352,Dog,American Pit Bull Terrier Mix,2016-12-16T12:22:00,*Mack,,Adoption,Neutered Male
2 years,A734364,Dog,American Pit Bull Terrier Mix,2016-11-20T18:22:00,Skully,,Adoption,Spayed Female
3 years,A732679,Dog,American Pit Bull Terrier Mix,2017-09-04T13:18:00,*Fiona,,Adoption,Spayed Female
2 years,A732679,Dog,American Pit Bull Terrier Mix,2016-10-31T12:30:00,*Fiona,,Adoption,Spayed Female
8 months,A731976,Dog,American Pit Bull Terrier Mix,2016-08-09T16:59:00,Patron,,Adoption,Neutered Male
8 months,A726287,Dog,American Pit Bull Terrier Mix,2016-05-13T18:08:00,Cinnamon,,Adoption,Spayed Female
9 months,A720573,Dog,American Pit Bull Terrier Mix,2016-03-26T14:41:00,Trixie,,Adoption,Spayed Female
11 months,A720573,Dog,American Pit Bull Terrier Mix,2016-05-13T13:26:00,Trixie,,Adoption,Spayed Female
3 months,A719747,Dog,American Pit Bull Terrier Mix,2016-01-31T17:31:00,*Kimmy,,Adoption,Spayed Female
1 year,A713966,Dog,American Pit Bull Terrier Mix,2017-03-26T17:14:00,Butters,,Adoption,Spayed Female
5 months,A713966,Dog,American Pit Bull Terrier Mix,2015-10-23T15:01:00,Butters,,Adoption,Spayed Female
1 year,A713377,Dog,American Pit Bull Terrier Mix,2015-11-06T12:21:00,*Burton,,Adoption,Neutered Male
4 years,A712155,Dog,American Pit Bull Terrier Mix,2015-10-12T17:18:00,*Travis,,Adoption,Neutered Male
5 years,A706199,Dog,American Pit Bull Terrier Mix,2015-10-18T18:55:00,*Ronan,,Adoption,Neutered Male
5 years,A706199,Dog,American Pit Bull Terrier Mix,2015-08-04T16:18:00,*Ronan,,Adoption,Neutered Male
1 year,A704274,Dog,American Pit Bull Terrier Mix,2015-06-09T18:27:00,Hank,,Adoption,Neutered Male
2 years,A702363,Dog,American Pit Bull Terrier Mix,2015-07-05T17:33:00,*Naomi,,Adoption,Spayed Female
1 year,A702102,Dog,American Pit Bull Terrier Mix,2015-05-20T12:46:00,*Yogi Bear,,Adoption,Neutered Male
1 year,A701363,Dog,American Pit Bull Terrier Mix,2015-05-04T12:17:00,Mo,,Adoption,Neutered Male
2 years,A700504,Dog,American Pit Bull Terrier Mix,2015-07-22T13:38:00,*Bessie,,Adoption,Spayed Female
2 years,A700504,Dog,American Pit Bull Terrier Mix,2015-05-02T17:09:00,*Bessie,,Adoption,Spayed Female
8 months,A698805,Dog,American Pit Bull Terrier Mix,2015-03-23T18:24:00,*Lindsay,,Adoption,Spayed Female
2 years,A695669,Dog,American Pit Bull Terrier Mix,2015-02-10T17:41:00,*Angus,,Adoption,Neutered Male
10 months,A692982,Dog,American Pit Bull Terrier Mix,2014-12-08T14:48:00,*Pumpkin,,Adoption,Spayed Female
2 years,A689438,Dog,American Pit Bull Terrier Mix,2014-12-08T13:48:00,Moose,,Adoption,Neutered Male
3 years,A689438,Dog,American Pit Bull Terrier Mix,2016-09-02T17:50:00,Moose,,Adoption,Neutered Male
2 years,A686558,Dog,American Pit Bull Terrier Mix,2014-10-18T15:21:00,Brix,,Adoption,Neutered Male
2 months,A686157,Dog,American Pit Bull Terrier Mix,2014-08-21T17:07:00,Brooklyn,,Adoption,Spayed Female
1 year,A685186,Dog,American Pit Bull Terrier Mix,2014-09-04T12:02:00,*Sierra,,Adoption,Neutered Male
3 years,A684096,Dog,American Pit Bull Terrier Mix,2014-12-07T13:57:00,*Diamond,,Adoption,Spayed Female
2 years,A683650,Dog,American Pit Bull Terrier Mix,2014-10-21T17:59:00,Lemmy,,Adoption,Neutered Male
2 years,A683650,Dog,American Pit Bull Terrier Mix,2014-10-26T14:23:00,Lemmy,,Adoption,Neutered Male
6 years,A681769,Dog,American Pit Bull Terrier Mix,2014-11-13T15:55:00,Pixie,,Adoption,Spayed Female
6 years,A681769,Dog,American Pit Bull Terrier Mix,2014-09-25T18:41:00,Pixie,,Adoption,Spayed Female
6 years,A681769,Dog,American Pit Bull Terrier Mix,2015-02-01T15:32:00,Pixie,,Adoption,Spayed Female
7 years,A681769,Dog,American Pit Bull Terrier Mix,2015-12-06T16:26:00,Pixie,,Adoption,Spayed Female
1 year,A680157,Dog,American Pit Bull Terrier Mix,2014-09-05T18:13:00,,,Adoption,Spayed Female
1 year,A677946,Dog,American Pit Bull Terrier Mix,2014-08-23T16:38:00,Bella,,Adoption,Spayed Female
3 years,A676520,Dog,American Pit Bull Terrier Mix,2014-04-11T16:30:00,Kayo,,Adoption,Neutered Male
3 years,A675483,Dog,American Pit Bull Terrier Mix,2014-04-03T18:33:00,,,Adoption,Neutered Male
1 year,A674708,Dog,American Pit Bull Terrier Mix,2014-03-27T17:34:00,Lucky,,Adoption,Neutered Male
1 year,A674167,Dog,American Pit Bull Terrier Mix,2014-04-01T14:31:00,Kevin,,Adoption,Neutered Male
1 year,A674167,Dog,American Pit Bull Terrier Mix,2014-11-29T19:01:00,Kevin,,Adoption,Neutered Male
5 months,A671784,Dog,American Pit Bull Terrier Mix,2014-02-04T17:17:00,Lucy,,Adoption,Spayed Female
5 months,A671121,Dog,American Pit Bull Terrier Mix,2014-01-31T18:11:00,*Little Bit,,Adoption,Neutered Male
1 year,A669687,Dog,American Pit Bull Terrier Mix,2013-12-31T16:37:00,*Taffy,,Adoption,Spayed Female
1 year,A669224,Dog,American Pit Bull Terrier Mix,2014-02-25T11:05:00,*Levi,,Adoption,Neutered Male
2 years,A666177,Dog,American Pit Bull Terrier Mix,2013-11-03T15:10:00,,,Adoption,Neutered Male
2 years,A664598,Dog,American Pit Bull Terrier Mix,2014-02-15T15:18:00,Diva,,Adoption,Spayed Female
3 years,A664598,Dog,American Pit Bull Terrier Mix,2014-12-11T18:47:00,Diva,,Adoption,Spayed Female
2 years,A662398,Dog,American Pit Bull Terrier Mix,2013-10-24T18:04:00,Buddy,,Adoption,Neutered Male
2 years,A662398,Dog,American Pit Bull Terrier Mix,2013-11-01T15:23:00,Buddy,,Adoption,Neutered Male
5 years,A622215,Dog,American Pit Bull Terrier Mix,2014-07-27T14:51:00,*Herk,,Adoption,Neutered Male
3 years,A622127,Dog,American Pit Bull Terrier Mix,2014-02-01T12:29:00,Nala,,Adoption,Spayed Female
7 years,A613763,Dog,American Pit Bull Terrier Mix,2017-10-08T14:49:00,Oakley,,Adoption,Neutered Male
5 years,A613650,Dog,American Pit Bull Terrier Mix,2015-10-13T17:03:00,Diamond,,Adoption,Spayed Female
4 years,A608411,Dog,American Pit Bull Terrier Mix,2014-11-23T12:33:00,Cappuccino,,Adoption,Neutered Male
2 years,A683496,Dog,American Pit Bull Terrier/Boxer,2014-08-17T12:24:00,*Sheri,,Adoption,Spayed Female
3 years,A663801,Dog,American Pit Bull Terrier/Boxer,2014-07-13T16:39:00,Nirvana,,Adoption,Spayed Female
6 years,A759383,Dog,American Pit Bull Terrier/Labrador Retriever,2017-11-10T13:37:00,Coco,,Adoption,Spayed Female
1 year,A702374,Dog,American Pit Bull Terrier/Pit Bull,2015-05-29T13:37:00,Trent,,Adoption,Neutered Male
7 months,A707880,Dog,American Pit Bull Terrier/Pointer,2015-08-08T16:10:00,Herschel,,Adoption,Neutered Male
10 months,A713295,Dog,American Staffordshire Terrier,2015-10-17T18:57:00,Charlie,,Adoption,Neutered Male
4 years,A695579,Dog,American Staffordshire Terrier,2015-01-31T17:47:00,Cleopatra,,Adoption,Spayed Female
1 year,A688605,Dog,American Staffordshire Terrier,2014-12-31T13:22:00,*Blue,,Adoption,Neutered Male
10 months,A684114,Dog,American Staffordshire Terrier,2014-08-04T16:56:00,*Howie,,Adoption,Neutered Male
6 years,A627376,Dog,American Staffordshire Terrier,2015-07-21T17:09:00,Major,,Adoption,Neutered Male
5 years,A627376,Dog,American Staffordshire Terrier,2015-04-17T18:08:00,Major,,Adoption,Neutered Male
9 years,A593868,Dog,American Staffordshire Terrier,2017-01-31T17:20:00,Tiger,,Adoption,Neutered Male
1 year,A763292,Dog,American Staffordshire Terrier Mix,2018-01-13T18:21:00,*Michael,,Adoption,Neutered Male
1 year,A763291,Dog,American Staffordshire Terrier Mix,2017-12-13T16:40:00,Bluebell,,Adoption,Spayed Female
4 years,A761800,Dog,American Staffordshire Terrier Mix,2017-11-26T14:14:00,Nelson,,Adoption,Neutered Male
2 years,A757416,Dog,American Staffordshire Terrier Mix,2017-09-16T17:52:00,Aida,,Adoption,Spayed Female
3 months,A755016,Dog,American Staffordshire Terrier Mix,2017-09-24T16:58:00,*Barry Allen,,Adoption,Neutered Male
1 month,A751218,Dog,American Staffordshire Terrier Mix,2017-06-06T18:33:00,,,Adoption,Neutered Male
7 years,A747849,Dog,American Staffordshire Terrier Mix,2017-05-06T16:48:00,*Hobbs,,Adoption,Neutered Male
7 months,A747378,Dog,American Staffordshire Terrier Mix,2017-04-21T18:09:00,Gov. Ann Ric,,Adoption,Intact Female
1 year,A745658,Dog,American Staffordshire Terrier Mix,2017-03-28T12:42:00,Batman,,Adoption,Neutered Male
2 years,A744279,Dog,American Staffordshire Terrier Mix,2017-03-25T19:11:00,*Snotlout,,Adoption,Neutered Male
2 years,A743103,Dog,American Staffordshire Terrier Mix,2017-12-15T11:23:00,*Piglet,,Adoption,Spayed Female
2 years,A743103,Dog,American Staffordshire Terrier Mix,2017-02-10T17:07:00,*Piglet,,Adoption,Spayed Female
1 year,A741105,Dog,American Staffordshire Terrier Mix,2017-01-07T15:33:00,,,Adoption,Spayed Female
1 year,A740377,Dog,American Staffordshire Terrier Mix,2017-01-28T13:52:00,*Caleb,,Adoption,Neutered Male
1 year,A739878,Dog,American Staffordshire Terrier Mix,2016-12-20T14:38:00,*Serafina,,Adoption,Spayed Female
1 year,A734082,Dog,American Staffordshire Terrier Mix,2016-11-28T12:00:00,*Rusty,,Adoption,Neutered Male
1 year,A733319,Dog,American Staffordshire Terrier Mix,2016-09-11T14:54:00,Loki,,Adoption,Neutered Male
1 year,A732676,Dog,American Staffordshire Terrier Mix,2017-07-29T17:47:00,*Reza,,Adoption,Spayed Female
1 year,A732676,Dog,American Staffordshire Terrier Mix,2016-09-25T18:18:00,*Reza,,Adoption,Spayed Female
2 years,A721133,Dog,American Staffordshire Terrier Mix,2016-04-05T13:10:00,*Daryl,,Adoption,Neutered Male
6 months,A718832,Dog,American Staffordshire Terrier Mix,2016-01-15T17:31:00,Nia,,Adoption,Spayed Female
2 years,A716334,Dog,American Staffordshire Terrier Mix,2015-12-07T16:42:00,*Sadie,,Adoption,Spayed Female
2 years,A711096,Dog,American Staffordshire Terrier Mix,2016-02-11T17:49:00,Schatzi,,Adoption,Spayed Female
4 years,A711096,Dog,American Staffordshire Terrier Mix,2017-09-03T17:49:00,Schatzi,,Adoption,Spayed Female
4 months,A709553,Dog,American Staffordshire Terrier Mix,2015-08-14T18:49:00,Kayden,,Adoption,Neutered Male
1 year,A707114,Dog,American Staffordshire Terrier Mix,2015-09-22T17:23:00,Terri,,Adoption,Neutered Male
1 year,A705941,Dog,American Staffordshire Terrier Mix,2015-09-27T13:11:00,*Anthony,,Adoption,Neutered Male
1 year,A705368,Dog,American Staffordshire Terrier Mix,2015-12-11T18:30:00,*Maggie May,,Adoption,Spayed Female
2 years,A703975,Dog,American Staffordshire Terrier Mix,2015-09-07T17:17:00,Chanel,,Adoption,Spayed Female
1 year,A701533,Dog,American Staffordshire Terrier Mix,2015-05-25T13:46:00,Jaron,,Adoption,Neutered Male
3 years,A699016,Dog,American Staffordshire Terrier Mix,2015-07-05T13:02:00,*Jocelyn,,Adoption,Spayed Female
5 years,A698475,Dog,American Staffordshire Terrier Mix,2015-05-23T18:50:00,*Gigi,,Adoption,Spayed Female
1 year,A698389,Dog,American Staffordshire Terrier Mix,2015-03-18T15:04:00,Princess,,Adoption,Spayed Female
5 years,A697913,Dog,American Staffordshire Terrier Mix,2016-03-25T17:29:00,Blake,,Adoption,Neutered Male
2 years,A696818,Dog,American Staffordshire Terrier Mix,2015-05-16T12:29:00,*Tillie,,Adoption,Spayed Female
1 year,A696441,Dog,American Staffordshire Terrier Mix,2015-02-13T13:22:00,*Morty,,Adoption,Neutered Male
1 year,A693484,Dog,American Staffordshire Terrier Mix,2014-12-18T16:58:00,Avatar,,Adoption,Neutered Male
7 months,A693395,Dog,American Staffordshire Terrier Mix,2014-12-11T19:16:00,Summer,,Adoption,Spayed Female
2 years,A692995,Dog,American Staffordshire Terrier Mix,2015-01-17T18:14:00,Rouge,,Adoption,Spayed Female
2 years,A692995,Dog,American Staffordshire Terrier Mix,2015-02-08T19:07:00,Rouge,,Adoption,Spayed Female
2 years,A691688,Dog,American Staffordshire Terrier Mix,2014-12-04T18:40:00,*Powder,,Adoption,Spayed Female
2 years,A690676,Dog,American Staffordshire Terrier Mix,2015-04-21T15:37:00,Loba,,Adoption,Spayed Female
2 years,A689828,Dog,American Staffordshire Terrier Mix,2014-10-20T18:51:00,Barbie,,Adoption,Spayed Female
2 years,A689585,Dog,American Staffordshire Terrier Mix,2015-03-09T18:32:00,*Brownie,,Adoption,Neutered Male
3 years,A689318,Dog,American Staffordshire Terrier Mix,2014-10-29T12:15:00,Lollipop,,Adoption,Spayed Female
2 years,A688028,Dog,American Staffordshire Terrier Mix,2014-12-24T13:55:00,*Maximus,,Adoption,Neutered Male
2 years,A687895,Dog,American Staffordshire Terrier Mix,2014-10-15T11:44:00,Abby,,Adoption,Spayed Female
2 years,A687895,Dog,American Staffordshire Terrier Mix,2015-03-21T17:45:00,Abby,,Adoption,Spayed Female
2 years,A687895,Dog,American Staffordshire Terrier Mix,2015-05-17T15:23:00,Abby,,Adoption,Spayed Female
1 year,A687566,Dog,American Staffordshire Terrier Mix,2014-09-12T18:12:00,*Julep,,Adoption,Spayed Female
3 years,A687541,Dog,American Staffordshire Terrier Mix,2016-06-26T12:05:00,Bella,,Adoption,Spayed Female
1 year,A686453,Dog,American Staffordshire Terrier Mix,2014-09-27T14:22:00,*Maddie,,Adoption,Spayed Female
4 years,A681728,Dog,American Staffordshire Terrier Mix,2014-10-19T18:20:00,*Byron,,Adoption,Neutered Male
3 years,A679575,Dog,American Staffordshire Terrier Mix,2014-08-31T17:38:00,*Hooper,,Adoption,Neutered Male
3 years,A679575,Dog,American Staffordshire Terrier Mix,2014-12-13T13:39:00,*Hooper,,Adoption,Neutered Male
3 years,A677931,Dog,American Staffordshire Terrier Mix,2014-05-05T13:15:00,Champ,,Adoption,Neutered Male
2 years,A676456,Dog,American Staffordshire Terrier Mix,2015-05-17T17:55:00,Smokey,,Adoption,Spayed Female
2 years,A676022,Dog,American Staffordshire Terrier Mix,2014-05-05T18:53:00,*Luke,,Adoption,Neutered Male
1 year,A675605,Dog,American Staffordshire Terrier Mix,2014-04-12T17:54:00,*Bartholomew,,Adoption,Neutered Male
1 year,A674627,Dog,American Staffordshire Terrier Mix,2014-03-29T17:01:00,Gidget,,Adoption,Spayed Female
2 years,A674561,Dog,American Staffordshire Terrier Mix,2014-10-27T14:51:00,*Gibson,,Adoption,Neutered Male
2 years,A672348,Dog,American Staffordshire Terrier Mix,2014-04-23T16:07:00,*Tiger,,Adoption,Neutered Male
1 year,A672019,Dog,American Staffordshire Terrier Mix,2014-02-17T12:51:00,*Diamond,,Adoption,Spayed Female
2 years,A670822,Dog,American Staffordshire Terrier Mix,2014-02-15T14:18:00,Dexter,,Adoption,Neutered Male
3 years,A667861,Dog,American Staffordshire Terrier Mix,2013-12-06T17:13:00,Bear,,Adoption,Neutered Male
4 years,A667777,Dog,American Staffordshire Terrier Mix,2016-04-23T12:59:00,Peanutbutter,,Adoption,Spayed Female
6 months,A667387,Dog,American Staffordshire Terrier Mix,2013-12-19T14:42:00,*Lulu,,Adoption,Spayed Female
5 months,A667387,Dog,American Staffordshire Terrier Mix,2013-11-26T17:25:00,*Lulu,,Adoption,Spayed Female
1 year,A666502,Dog,American Staffordshire Terrier Mix,2013-11-12T18:06:00,Duke,,Adoption,Neutered Male
1 year,A664377,Dog,American Staffordshire Terrier Mix,2014-03-01T16:08:00,*Aries,,Adoption,Spayed Female
